Date,Open,High,Low,Close,Adj Close**
"Nov 21, 2019",18.58,18.61,18.34,18.50,17.79
"Nov 20, 2019",18.84,19.01,18.20,18.65,17.93
"Nov 19, 2019",19.12,19.12,18.77,18.98,18.25
"Nov 18, 2019",18.78,19.00,18.55,18.90,18.17
"Nov 15, 2019",18.78,18.83,18.61,18.80,18.08
"Nov 14, 2019",18.30,18.49,18.13,18.45,17.74
"Nov 13, 2019",18.31,18.56,18.26,18.46,17.75
"Nov 12, 2019",18.38,18.68,18.30,18.49,17.77
"Nov 11, 2019",18.14,18.36,18.06,18.34,17.63
"Nov 08, 2019",18.09,18.42,17.96,18.42,17.71
"Nov 07, 2019",18.30,18.55,18.04,18.20,17.50
"Nov 06, 2019",18.09,18.09,17.76,18.02,17.32
"Nov 05, 2019",18.19,18.25,17.97,18.13,17.43
"Nov 04, 2019",18.15,18.24,18.03,18.11,17.41
"Nov 01, 2019",17.55,17.80,17.47,17.79,17.11
"Oct 31, 2019",17.44,17.48,17.03,17.32,16.65
"Oct 30, 2019",17.16,17.40,16.87,17.31,16.64
"Oct 29, 2019",17.39,17.46,17.06,17.07,16.41
"Oct 28, 2019",17.22,17.54,17.22,17.47,16.80
"Oct 25, 2019",16.32,17.00,16.31,16.95,16.30
"Oct 24, 2019",16.47,16.61,16.24,16.58,15.94
"Oct 23, 2019",15.93,16.13,15.85,16.11,15.49
"Oct 22, 2019",16.59,16.68,16.02,16.04,15.42
"Oct 21, 2019",16.26,16.45,16.11,16.42,15.79
"Oct 18, 2019",16.41,16.51,15.75,16.00,15.38
"Oct 17, 2019",16.64,16.72,16.28,16.47,15.84
"Oct 16, 2019",16.31,16.48,16.20,16.36,15.73
"Oct 15, 2019",16.02,16.59,15.99,16.48,15.84
"Oct 14, 2019",15.81,16.03,15.77,15.88,15.27
"Oct 11, 2019",15.81,16.25,15.78,15.86,15.25
"Oct 10, 2019",14.96,15.47,14.92,15.29,14.70
"Oct 09, 2019",14.90,15.15,14.77,14.96,14.38
"Oct 08, 2019",14.91,15.12,14.50,14.52,13.96
"Oct 07, 2019",15.22,15.58,15.14,15.21,14.63
"Oct 04, 2019",14.93,15.42,14.90,15.35,14.76
"Oct 03, 2019",14.26,14.74,13.73,14.73,14.17
"Oct 02, 2019",14.73,14.73,14.01,14.27,13.72
"Oct 01, 2019",15.58,15.84,14.95,15.03,14.46
"Sep 30, 2019",15.15,15.48,15.07,15.41,14.81
"Sep 27, 2019",15.64,15.66,14.66,15.01,14.43
"Sep 26, 2019",15.68,15.72,15.22,15.57,14.97
"Sep 25, 2019",15.19,15.86,14.81,15.73,15.12
"Sep 24, 2019",16.09,16.18,15.03,15.24,14.66
"Sep 23, 2019",15.82,16.01,15.68,15.87,15.26
"Sep 20, 2019",16.44,16.49,15.69,15.85,15.24
"Sep 19, 2019",16.38,16.67,16.27,16.37,15.74
"Sep 18, 2019",16.22,16.32,15.69,16.30,15.67
"Sep 17, 2019",16.09,16.32,15.99,16.31,15.68
"Sep 16, 2019",16.00,16.19,15.95,16.09,15.47
"Sep 13, 2019",16.42,16.53,16.25,16.32,15.69
"Sep 12, 2019",16.59,16.87,16.42,16.50,15.86
"Sep 11, 2019",15.94,16.32,15.83,16.29,15.66
"Sep 10, 2019",15.73,15.87,15.42,15.86,15.25
"Sep 09, 2019",16.24,16.27,15.74,16.00,15.38
"Sep 06, 2019",16.21,16.24,15.99,16.10,15.48
"Sep 05, 2019",15.81,16.28,15.78,16.15,15.52
"Sep 04, 2019",15.10,15.34,14.98,15.30,14.71
"Sep 03, 2019",14.82,15.05,14.53,14.68,14.12
"Aug 30, 2019",15.48,15.48,14.86,15.12,14.54
"Aug 29, 2019",15.10,15.36,14.94,15.23,14.64
"Aug 28, 2019",14.28,14.64,14.06,14.57,14.01
"Aug 27, 2019",14.81,14.89,14.25,14.42,13.87
"Aug 26, 2019",14.37,14.52,14.11,14.51,13.95
"Aug 23, 2019",15.03,15.45,13.77,13.94,13.41
"Aug 22, 2019",15.59,15.70,14.98,15.35,14.76
"Aug 21, 2019",15.51,15.65,15.34,15.50,14.90
"Aug 20, 2019",15.35,15.51,15.10,15.11,14.53
"Aug 19, 2019",15.37,15.56,15.24,15.43,14.84
"Aug 16, 2019",14.44,14.87,14.44,14.74,14.17
"Aug 15, 2019",14.23,14.33,13.77,14.09,13.55
"Aug 14, 2019",14.79,14.94,14.06,14.15,13.61
"Aug 13, 2019",14.56,15.85,14.50,15.55,14.95
"Aug 12, 2019",14.82,14.96,14.38,14.59,14.03
"Aug 09, 2019",15.31,15.48,14.74,15.09,14.51
"Aug 08, 2019",14.81,15.56,14.67,15.55,14.95
"Aug 07, 2019",13.90,14.66,13.57,14.59,14.03
"Aug 06, 2019",14.18,14.49,13.88,14.38,13.82
"Aug 05, 2019",14.48,14.48,13.42,13.81,13.28
"Aug 02, 2019",15.80,15.86,15.15,15.43,14.84
"Aug 01, 2019",16.49,17.40,15.91,16.17,15.55
"Jul 31, 2019",17.26,17.29,15.93,16.40,15.77
"Jul 30, 2019",16.95,17.32,16.92,17.12,16.46
"Jul 29, 2019",17.49,17.49,17.02,17.35,16.69
"Jul 26, 2019",17.33,17.60,17.31,17.52,16.84
"Jul 25, 2019",17.33,17.34,16.91,17.01,16.36
"Jul 24, 2019",16.96,17.51,16.95,17.51,16.84
"Jul 23, 2019",17.10,17.16,16.76,17.15,16.49
"Jul 22, 2019",16.56,16.93,16.56,16.82,16.17
"Jul 19, 2019",17.17,17.17,16.39,16.43,15.80
"Jul 18, 2019",16.52,16.92,16.36,16.84,16.19
"Jul 17, 2019",17.03,17.11,16.76,16.77,16.12
"Jul 16, 2019",17.21,17.27,16.86,17.02,16.37
"Jul 15, 2019",17.24,17.30,17.10,17.27,16.60
"Jul 12, 2019",16.89,17.13,16.84,17.12,16.46
"Jul 11, 2019",16.97,17.08,16.68,16.84,16.19
"Jul 10, 2019",16.70,17.02,16.60,16.89,16.23
"Jul 09, 2019",15.92,16.45,15.88,16.40,15.77
"Jul 08, 2019",16.20,16.20,15.95,16.16,15.53
"Jul 05, 2019",16.27,16.60,16.08,16.50,15.87
"Jul 03, 2019",16.35,16.61,16.32,16.61,15.97
"Jul 02, 2019",16.04,16.25,15.91,16.25,15.63
"Jul 01, 2019",16.33,16.39,15.85,16.06,15.44
"Jun 28, 2019",15.49,15.55,15.28,15.44,14.85
"Jun 27, 2019",15.38,15.50,15.26,15.38,14.78
"Jun 26, 2019",15.31,15.60,15.15,15.21,14.63
"Jun 25, 2019",15.80,15.82,14.94,15.02,14.44
"Jun 24, 2019",15.92,15.97,15.80,15.83,15.22
"Jun 21, 2019",15.83,16.14,15.74,15.84,15.23
"Jun 20, 2019",16.12,16.13,15.56,15.91,15.30
"Jun 19, 2019",15.38,15.59,15.10,15.48,14.89
"Jun 18, 2019",15.19,15.62,15.08,15.31,14.72
"Jun 17, 2019",14.50,14.79,14.46,14.67,14.10
"Jun 14, 2019",14.37,14.52,14.25,14.41,13.85
"Jun 13, 2019",14.53,14.71,14.44,14.60,14.03
"Jun 12, 2019",14.48,14.57,14.27,14.36,13.81
"Jun 11, 2019",15.02,15.09,14.46,14.61,14.05
"Jun 10, 2019",14.34,14.95,14.34,14.56,13.99
"Jun 07, 2019",13.50,14.23,13.45,14.04,13.50
"Jun 06, 2019",13.05,13.39,12.88,13.28,12.77
"Jun 05, 2019",13.07,13.08,12.59,12.98,12.48
"Jun 04, 2019",12.10,12.72,11.98,12.70,12.22
"Jun 03, 2019",12.45,12.55,11.53,11.75,11.30
"May 31, 2019",12.72,12.85,12.53,12.56,12.07
"May 30, 2019",13.13,13.30,12.96,13.19,12.68
"May 29, 2019",13.12,13.25,12.81,13.03,12.53
"May 28, 2019",13.64,13.85,13.36,13.37,12.85
"May 24, 2019",13.77,13.90,13.47,13.52,12.99
"May 23, 2019",13.72,13.72,13.28,13.53,13.01
"May 22, 2019",14.15,14.44,14.14,14.20,13.66
"May 21, 2019",14.32,14.51,14.18,14.39,13.84
"May 20, 2019",14.10,14.26,13.81,13.97,13.43
"May 17, 2019",14.72,15.34,14.67,14.71,14.14
"May 16, 2019",14.75,15.45,14.70,15.18,14.60
"May 15, 2019",13.86,14.85,13.85,14.72,14.16
"May 14, 2019",13.90,14.40,13.76,14.14,13.59
"May 13, 2019",14.12,14.36,13.57,13.70,13.18
"May 10, 2019",15.06,15.51,14.31,15.28,14.70
"May 09, 2019",14.99,15.40,14.57,15.24,14.66
"May 08, 2019",15.47,15.85,15.30,15.49,14.89
"May 07, 2019",16.05,16.25,15.16,15.62,15.02
"May 06, 2019",15.83,16.66,15.74,16.59,15.95
"May 03, 2019",16.53,16.94,16.45,16.89,16.24
"May 02, 2019",16.34,16.58,15.81,16.13,15.51
"May 01, 2019",16.83,16.98,16.32,16.33,15.70
"Apr 30, 2019",16.50,16.60,16.17,16.52,15.89
"Apr 29, 2019",16.82,16.99,16.74,16.91,16.26
"Apr 26, 2019",16.70,16.83,16.27,16.82,16.17
"Apr 25, 2019",16.94,16.96,16.51,16.76,16.11
"Apr 24, 2019",16.77,16.84,16.57,16.58,15.94
"Apr 23, 2019",16.25,16.80,16.18,16.74,16.09
"Apr 22, 2019",15.79,16.15,15.75,16.12,15.50
"Apr 18, 2019",16.02,16.03,15.72,15.99,15.37
"Apr 17, 2019",16.09,16.14,15.80,15.94,15.33
"Apr 16, 2019",15.79,15.89,15.65,15.78,15.17
"Apr 15, 2019",15.62,15.68,15.31,15.63,15.03
"Apr 12, 2019",15.62,15.65,15.43,15.62,15.02
"Apr 11, 2019",15.60,15.61,15.34,15.43,14.83
"Apr 10, 2019",15.36,15.56,15.31,15.55,14.95
"Apr 09, 2019",15.31,15.46,15.20,15.30,14.71
"Apr 08, 2019",15.27,15.50,15.09,15.47,14.87
"Apr 05, 2019",15.27,15.38,15.19,15.35,14.76
"Apr 04, 2019",15.15,15.32,14.86,15.12,14.54
"Apr 03, 2019",15.14,15.42,15.00,15.14,14.56
"Apr 02, 2019",14.77,14.93,14.66,14.89,14.31
"Apr 01, 2019",14.57,14.77,14.43,14.72,14.16
"Mar 29, 2019",14.16,14.20,13.92,14.16,13.62
"Mar 28, 2019",13.87,14.01,13.61,13.85,13.32
"Mar 27, 2019",14.10,14.19,13.46,13.77,13.23
"Mar 26, 2019",14.17,14.42,13.83,14.04,13.50
"Mar 25, 2019",13.77,13.99,13.55,13.85,13.32
"Mar 22, 2019",14.72,14.84,13.89,13.94,13.40
"Mar 21, 2019",14.12,14.98,14.11,14.91,14.34
"Mar 20, 2019",14.09,14.51,13.90,14.25,13.70
"Mar 19, 2019",14.14,14.32,13.92,14.10,13.55
"Mar 18, 2019",13.84,14.09,13.76,13.95,13.41
"Mar 15, 2019",13.65,13.98,13.61,13.83,13.29
"Mar 14, 2019",13.58,13.63,13.48,13.49,12.97
"Mar 13, 2019",13.47,13.77,13.41,13.56,13.03
"Mar 12, 2019",13.16,13.37,13.06,13.27,12.75
"Mar 11, 2019",12.43,13.08,12.43,13.06,12.55
"Mar 08, 2019",11.94,12.31,11.89,12.29,11.81
"Mar 07, 2019",12.72,12.73,12.21,12.36,11.88
"Mar 06, 2019",13.08,13.10,12.77,12.82,12.33
"Mar 05, 2019",13.05,13.17,12.85,13.05,12.54
"Mar 04, 2019",13.24,13.33,12.59,13.02,12.51
"Mar 01, 2019",13.03,13.07,12.76,13.02,12.51
"Feb 28, 2019",12.73,12.90,12.65,12.76,12.26
"Feb 27, 2019",12.71,12.90,12.45,12.84,12.34
"Feb 26, 2019",12.74,13.00,12.68,12.88,12.38
"Feb 25, 2019",13.00,13.10,12.81,12.84,12.34
"Feb 22, 2019",12.52,12.73,12.49,12.70,12.21
"Feb 21, 2019",12.47,12.57,12.23,12.43,11.95
"Feb 20, 2019",12.61,12.76,12.37,12.57,12.08
"Feb 19, 2019",12.39,12.70,12.39,12.58,12.09
"Feb 15, 2019",12.63,12.63,12.34,12.51,12.02
"Feb 14, 2019",12.18,12.49,12.06,12.36,11.88
"Feb 13, 2019",12.47,12.57,12.28,12.31,11.84
"Feb 12, 2019",12.03,12.35,11.97,12.29,11.81
"Feb 11, 2019",11.94,12.03,11.69,11.78,11.32
"Feb 08, 2019",11.43,11.81,11.40,11.81,11.35
"Feb 07, 2019",11.92,12.01,11.47,11.75,11.29
"Feb 06, 2019",12.37,12.43,12.08,12.25,11.77
"Feb 05, 2019",12.09,12.40,12.07,12.35,11.87
"Feb 04, 2019",11.62,12.04,11.59,12.03,11.56
"Feb 01, 2019",11.59,11.85,11.52,11.60,11.15
"Jan 31, 2019",11.45,11.93,11.42,11.75,11.30
"Jan 30, 2019",10.82,11.38,10.72,11.26,10.82
"Jan 29, 2019",10.80,10.80,10.36,10.47,10.07
"Jan 28, 2019",10.75,10.78,10.50,10.78,10.36
"Jan 25, 2019",11.06,11.29,10.95,11.19,10.75
"Jan 24, 2019",10.70,10.85,10.59,10.81,10.38
"Jan 23, 2019",10.74,10.88,10.26,10.62,10.20
"Jan 22, 2019",11.00,11.02,10.33,10.61,10.20
"Jan 18, 2019",11.18,11.40,10.96,11.23,10.79
"Jan 17, 2019",10.57,11.07,10.52,10.93,10.50
"Jan 16, 2019",10.74,10.97,10.67,10.68,10.26
"Jan 15, 2019",10.23,10.73,10.22,10.66,10.25
"Jan 14, 2019",10.11,10.23,9.97,10.10,9.71
"Jan 11, 2019",10.31,10.41,10.20,10.37,9.97
"Jan 10, 2019",10.16,10.51,9.99,10.50,10.09
"Jan 09, 2019",10.28,10.54,10.15,10.40,9.99
"Jan 08, 2019",10.17,10.28,9.73,10.16,9.76
"Jan 07, 2019",9.62,10.04,9.53,9.87,9.49
"Jan 04, 2019",8.89,9.69,8.79,9.57,9.20
"Jan 03, 2019",8.99,9.10,8.41,8.48,8.15
"Jan 02, 2019",8.69,9.56,8.68,9.39,9.03
"Dec 31, 2018",9.34,9.42,9.01,9.26,8.90
"Dec 28, 2018",9.25,9.53,8.84,9.06,8.70
"Dec 27, 2018",8.65,9.10,8.03,9.09,8.74
"Dec 26, 2018",7.82,8.98,7.66,8.97,8.62
"Dec 24, 2018",8.00,8.32,7.58,7.60,7.29
"Dec 21, 2018",9.16,9.35,8.05,8.20,7.88
"Dec 20, 2018",9.37,9.69,8.68,9.08,8.72
"Dec 19, 2018",10.18,10.65,9.22,9.46,9.08
"Dec 18, 2018",10.27,10.50,9.94,10.20,9.79
"Dec 17, 2018",10.62,10.87,9.77,10.03,9.63
"Dec 14, 2018",11.22,11.33,10.68,10.73,10.29
"Dec 13, 2018",11.82,11.97,11.38,11.60,11.13
"Dec 12, 2018",11.81,12.13,11.59,11.60,11.13
"Dec 11, 2018",11.73,11.75,11.02,11.31,10.86
"Dec 10, 2018",10.79,11.34,10.45,11.19,10.74
"Dec 07, 2018",11.90,12.10,10.75,10.85,10.42
"Dec 06, 2018",11.10,12.06,10.96,12.03,11.55
"Dec 04, 2018",13.14,13.25,11.77,11.86,11.38
"Dec 03, 2018",13.52,13.57,13.06,13.32,12.79
"Nov 30, 2018",12.46,12.71,12.28,12.67,12.16
"Nov 29, 2018",12.38,12.67,12.12,12.41,11.91
"Nov 28, 2018",11.70,12.54,11.50,12.53,12.02
"Nov 27, 2018",11.15,11.53,10.97,11.44,10.98
"Nov 26, 2018",11.05,11.35,10.90,11.32,10.87
"Nov 23, 2018",10.57,10.93,10.56,10.60,10.17
"Nov 21, 2018",11.01,11.15,10.78,10.84,10.40
"Nov 20, 2018",10.43,11.06,10.18,10.60,10.17
"Nov 19, 2018",12.23,12.29,11.10,11.22,10.77
"Nov 16, 2018",12.19,12.60,12.03,12.41,11.91
"Nov 15, 2018",11.85,12.65,11.55,12.55,12.05
"Nov 14, 2018",12.57,12.70,11.72,11.91,11.43
"Nov 13, 2018",12.37,12.88,12.11,12.22,11.73
"Nov 12, 2018",13.12,13.20,12.15,12.23,11.74
"Nov 09, 2018",13.73,13.82,13.07,13.40,12.87
"Nov 08, 2018",14.20,14.33,13.91,14.12,13.56
"Nov 07, 2018",13.63,14.39,13.54,14.37,13.79
"Nov 06, 2018",12.85,13.38,12.82,13.16,12.63
"Nov 05, 2018",13.02,13.03,12.44,12.89,12.37
"Nov 02, 2018",13.49,13.73,12.70,13.01,12.49
"Nov 01, 2018",13.17,13.65,12.86,13.62,13.08
"Oct 31, 2018",12.81,13.41,12.81,13.05,12.53
"Oct 30, 2018",11.56,12.26,11.39,12.23,11.74
"Oct 29, 2018",12.99,13.15,10.96,11.77,11.30
"Oct 26, 2018",12.10,13.21,11.87,12.44,11.94
"Oct 25, 2018",12.77,13.69,12.61,13.48,12.94
"Oct 24, 2018",14.10,14.18,12.17,12.23,11.74
"Oct 23, 2018",13.55,14.37,13.06,14.15,13.59
"Oct 22, 2018",14.35,14.65,13.99,14.31,13.74
"Oct 19, 2018",14.45,14.85,13.95,14.10,13.53
"Oct 18, 2018",15.02,15.03,13.95,14.16,13.59
"Oct 17, 2018",15.42,15.44,14.74,15.21,14.60
"Oct 16, 2018",14.41,15.29,14.34,15.16,14.55
"Oct 15, 2018",14.36,14.43,13.81,13.96,13.40
"Oct 12, 2018",14.44,14.63,13.70,14.51,13.92
"Oct 11, 2018",13.75,14.31,12.96,13.38,12.84
"Oct 10, 2018",15.75,15.77,13.86,13.94,13.38
"Oct 09, 2018",15.92,16.40,15.80,16.02,15.38
"Oct 08, 2018",15.96,16.31,15.31,15.90,15.26
"Oct 05, 2018",16.80,16.96,15.70,16.19,15.54
"Oct 04, 2018",17.62,17.65,16.42,16.82,16.14
"Oct 03, 2018",18.00,18.12,17.76,17.84,17.12
"Oct 02, 2018",17.84,18.19,17.66,17.78,17.07
"Oct 01, 2018",18.12,18.29,17.77,17.89,17.17
"Sep 28, 2018",17.66,17.94,17.57,17.78,17.07
"Sep 27, 2018",17.59,18.00,17.56,17.81,17.10
"Sep 26, 2018",17.36,17.87,17.28,17.33,16.64
"Sep 25, 2018",17.25,17.38,17.08,17.35,16.65
"Sep 24, 2018",16.78,17.30,16.56,17.28,16.59
"Sep 21, 2018",17.57,17.65,17.08,17.13,16.44
"Sep 20, 2018",17.20,17.50,17.09,17.41,16.71
"Sep 19, 2018",16.92,17.05,16.55,16.88,16.20
"Sep 18, 2018",16.56,17.16,16.53,16.92,16.24
"Sep 17, 2018",17.16,17.21,16.47,16.52,15.86
"Sep 14, 2018",17.45,17.53,17.05,17.25,16.56
"Sep 13, 2018",17.17,17.50,17.17,17.39,16.69
"Sep 12, 2018",16.96,17.00,16.45,16.89,16.21
"Sep 11, 2018",16.44,17.12,16.33,17.03,16.35
"Sep 10, 2018",16.77,16.81,16.38,16.66,15.99
"Sep 07, 2018",16.34,16.92,16.31,16.52,15.85
"Sep 06, 2018",17.18,17.23,16.34,16.68,16.01
"Sep 05, 2018",17.75,17.76,16.98,17.15,16.46
"Sep 04, 2018",17.92,18.01,17.56,17.86,17.14
"Aug 31, 2018",17.95,18.24,17.89,18.08,17.35
"Aug 30, 2018",18.01,18.34,17.84,18.02,17.30
"Aug 29, 2018",17.60,18.15,17.59,18.12,17.40
"Aug 28, 2018",17.58,17.64,17.41,17.51,16.81
"Aug 27, 2018",17.20,17.44,17.10,17.43,16.73
"Aug 24, 2018",16.64,16.97,16.62,16.92,16.24
"Aug 23, 2018",16.47,16.82,16.39,16.47,15.81
"Aug 22, 2018",16.25,16.60,16.20,16.55,15.89
"Aug 21, 2018",16.33,16.66,16.30,16.36,15.70
"Aug 20, 2018",16.34,16.36,16.00,16.19,15.54
"Aug 17, 2018",16.10,16.35,15.80,16.23,15.57
"Aug 16, 2018",16.43,16.54,16.13,16.23,15.58
"Aug 15, 2018",16.31,16.45,15.77,16.08,15.43
"Aug 14, 2018",16.57,16.75,16.31,16.69,16.02
"Aug 13, 2018",16.52,16.84,16.36,16.39,15.73
"Aug 10, 2018",16.49,16.64,16.25,16.43,15.77
"Aug 09, 2018",16.83,17.02,16.75,16.83,16.15
"Aug 08, 2018",16.74,16.96,16.60,16.84,16.16
"Aug 07, 2018",16.76,16.90,16.66,16.80,16.12
"Aug 06, 2018",16.31,16.64,16.25,16.63,15.96
"Aug 03, 2018",16.27,16.35,16.08,16.33,15.68
"Aug 02, 2018",15.23,16.25,15.21,16.19,15.54
"Aug 01, 2018",15.50,15.71,15.31,15.57,14.94
"Jul 31, 2018",15.22,15.57,14.98,15.36,14.74
"Jul 30, 2018",15.74,15.75,14.83,15.06,14.45
"Jul 27, 2018",16.71,16.73,15.44,15.73,15.10
"Jul 26, 2018",16.48,16.64,16.33,16.42,15.76
"Jul 25, 2018",16.50,17.20,16.49,17.17,16.48
"Jul 24, 2018",16.79,16.96,16.29,16.48,15.82
"Jul 23, 2018",15.99,16.31,15.80,16.27,15.62
"Jul 20, 2018",16.29,16.46,16.08,16.14,15.49
"Jul 19, 2018",16.24,16.39,16.09,16.16,15.51
"Jul 18, 2018",16.50,16.55,16.25,16.40,15.74
"Jul 17, 2018",15.70,16.60,15.69,16.50,15.84
"Jul 16, 2018",16.33,16.42,16.12,16.20,15.55
"Jul 13, 2018",16.27,16.41,16.15,16.32,15.66
"Jul 12, 2018",15.69,16.28,15.66,16.27,15.61
"Jul 11, 2018",15.38,15.66,15.32,15.50,14.88
"Jul 10, 2018",15.76,15.84,15.57,15.73,15.10
"Jul 09, 2018",15.52,15.71,15.35,15.69,15.06
"Jul 06, 2018",14.70,15.32,14.63,15.27,14.66
"Jul 05, 2018",14.37,14.65,14.15,14.61,14.03
"Jul 03, 2018",14.76,14.77,14.06,14.10,13.53
"Jul 02, 2018",13.91,14.61,13.82,14.60,14.01
"Jun 29, 2018",14.42,14.64,14.27,14.28,13.70
"Jun 28, 2018",13.81,14.35,13.72,14.21,13.64
"Jun 27, 2018",14.64,14.83,13.83,13.87,13.32
"Jun 26, 2018",14.43,14.69,14.27,14.45,13.87
"Jun 25, 2018",14.90,14.97,13.87,14.30,13.72
"Jun 22, 2018",15.58,15.60,15.15,15.27,14.66
"Jun 21, 2018",15.94,16.00,15.33,15.43,14.81
"Jun 20, 2018",15.72,16.03,15.68,15.84,15.20
"Jun 19, 2018",15.05,15.52,14.90,15.51,14.89
"Jun 18, 2018",15.38,15.69,15.23,15.65,15.02
"Jun 15, 2018",15.66,15.77,15.45,15.69,15.05
"Jun 14, 2018",15.60,15.91,15.55,15.84,15.21
"Jun 13, 2018",15.45,15.73,15.28,15.38,14.76
"Jun 12, 2018",15.22,15.43,15.17,15.39,14.77
"Jun 11, 2018",15.00,15.27,14.99,15.15,14.54
"Jun 08, 2018",14.81,15.10,14.71,15.03,14.43
"Jun 07, 2018",15.42,15.43,14.81,15.05,14.44
"Jun 06, 2018",15.20,15.41,14.97,15.40,14.78
"Jun 05, 2018",15.12,15.23,14.95,15.15,14.54
"Jun 04, 2018",14.73,15.02,14.70,15.00,14.39
"Jun 01, 2018",14.16,14.65,14.16,14.62,14.03
"May 31, 2018",13.98,14.24,13.86,13.97,13.41
"May 30, 2018",13.85,14.07,13.76,14.00,13.44
"May 29, 2018",13.70,13.94,13.46,13.71,13.16
"May 25, 2018",13.86,14.04,13.77,13.89,13.33
"May 24, 2018",13.86,13.93,13.44,13.85,13.30
"May 23, 2018",13.23,13.87,13.21,13.86,13.31
"May 22, 2018",13.77,13.84,13.47,13.52,12.98
"May 21, 2018",13.67,13.85,13.42,13.60,13.05
"May 18, 2018",13.42,13.56,13.31,13.36,12.82
"May 17, 2018",13.59,13.89,13.38,13.58,13.03
"May 16, 2018",13.52,13.83,13.51,13.73,13.18
"May 15, 2018",13.60,13.63,13.26,13.49,12.94
"May 14, 2018",13.96,14.21,13.88,13.94,13.38
"May 11, 2018",13.85,13.97,13.69,13.88,13.32
"May 10, 2018",13.62,13.94,13.60,13.92,13.36
"May 09, 2018",13.15,13.53,13.01,13.50,12.95
"May 08, 2018",13.03,13.16,12.79,13.06,12.53
"May 07, 2018",12.99,13.24,12.95,13.10,12.58
"May 04, 2018",11.96,12.89,11.93,12.80,12.28
"May 03, 2018",11.95,12.25,11.54,12.12,11.63
"May 02, 2018",12.41,12.52,12.08,12.12,11.63
"May 01, 2018",11.84,12.35,11.76,12.33,11.84
"Apr 30, 2018",12.28,12.51,11.84,11.94,11.46
"Apr 27, 2018",12.71,12.72,11.99,12.20,11.71
"Apr 26, 2018",11.90,12.29,11.78,12.17,11.69
"Apr 25, 2018",11.47,11.60,10.99,11.46,11.00
"Apr 24, 2018",12.36,12.42,11.18,11.42,10.96
"Apr 23, 2018",12.46,12.61,12.00,12.20,11.71
"Apr 20, 2018",12.81,12.83,12.16,12.29,11.80
"Apr 19, 2018",13.08,13.16,12.77,12.91,12.39
"Apr 18, 2018",13.20,13.41,13.01,13.27,12.74
"Apr 17, 2018",12.76,13.28,12.70,13.18,12.65
"Apr 16, 2018",12.37,12.53,12.15,12.39,11.89
"Apr 13, 2018",12.50,12.55,11.97,12.12,11.63
"Apr 12, 2018",12.12,12.44,12.08,12.30,11.81
"Apr 11, 2018",11.88,12.28,11.85,11.89,11.41
"Apr 10, 2018",11.87,12.21,11.64,12.09,11.60
"Apr 09, 2018",11.41,12.02,11.30,11.34,10.89
"Apr 06, 2018",11.64,11.98,10.95,11.12,10.67
"Apr 05, 2018",12.18,12.23,11.76,12.02,11.53
"Apr 04, 2018",10.64,11.93,10.60,11.83,11.35
"Apr 03, 2018",11.23,11.43,10.70,11.30,10.84
"Apr 02, 2018",11.71,11.88,10.56,10.93,10.49
"Mar 29, 2018",11.54,12.31,11.21,11.99,11.51
"Mar 28, 2018",11.56,11.90,11.08,11.36,10.91
"Mar 27, 2018",13.32,13.32,11.43,11.77,11.30
"Mar 26, 2018",12.42,13.07,11.86,13.02,12.50
"Mar 23, 2018",12.68,12.79,11.70,11.70,11.23
"Mar 22, 2018",13.20,13.47,12.68,12.73,12.22
"Mar 21, 2018",13.83,14.22,13.56,13.73,13.18
"Mar 20, 2018",13.84,14.03,13.68,13.94,13.38
"Mar 19, 2018",14.37,14.37,13.42,13.83,13.28
"Mar 16, 2018",14.94,15.06,14.73,14.76,14.17
"Mar 15, 2018",14.97,15.15,14.72,14.86,14.26
"Mar 14, 2018",15.16,15.21,14.73,14.93,14.33
"Mar 13, 2018",15.46,15.68,14.82,14.98,14.37
"Mar 12, 2018",15.46,15.68,15.36,15.54,14.92
"Mar 09, 2018",14.80,15.31,14.73,15.31,14.70
"Mar 08, 2018",14.41,14.52,14.26,14.47,13.89
"Mar 07, 2018",13.84,14.29,13.77,14.26,13.68
"Mar 06, 2018",14.18,14.31,13.90,14.15,13.58
"Mar 05, 2018",13.36,14.09,13.20,13.97,13.41
"Mar 02, 2018",12.72,13.61,12.56,13.55,13.00
"Mar 01, 2018",13.88,14.07,12.81,13.19,12.66
"Feb 28, 2018",14.37,14.51,13.84,13.85,13.30
"Feb 27, 2018",14.69,14.77,14.12,14.14,13.57
"Feb 26, 2018",14.32,14.67,14.29,14.66,14.07
"Feb 23, 2018",13.60,14.10,13.46,14.10,13.53
"Feb 22, 2018",13.49,13.70,13.20,13.30,12.77
"Feb 21, 2018",13.61,14.02,13.29,13.30,12.77
"Feb 20, 2018",13.20,13.77,13.19,13.42,12.88
"Feb 16, 2018",13.41,13.79,13.28,13.35,12.82
"Feb 15, 2018",13.17,13.52,12.77,13.51,12.96
"Feb 14, 2018",11.94,12.89,11.93,12.84,12.32
"Feb 13, 2018",11.77,12.22,11.70,12.12,11.64
"Feb 12, 2018",11.73,12.20,11.44,11.98,11.50
"Feb 09, 2018",11.27,11.60,10.10,11.34,10.89
"Feb 08, 2018",12.49,12.51,10.83,10.83,10.40
"Feb 07, 2018",12.76,13.17,12.37,12.37,11.87
"Feb 06, 2018",11.40,12.92,11.25,12.88,12.36
