Date,Open,High,Low,Close,Adj Close**
"Jul 07, 2008",1.57,1.57,1.56,1.57,1.57
"Jul 04, 2008",1.57,1.57,1.57,1.57,1.57
"Jul 03, 2008",1.59,1.59,1.57,1.57,1.57
"Jul 02, 2008",1.58,1.59,1.58,1.59,1.59
"Jun 30, 2008",1.58,1.58,1.57,1.58,1.58
"Jun 27, 2008",1.58,1.58,1.57,1.58,1.58
"Jun 26, 2008",1.57,1.58,1.56,1.58,1.58
"Jun 25, 2008",1.56,1.57,1.55,1.57,1.57
"Jun 24, 2008",1.55,1.56,1.55,1.56,1.56
"Jun 23, 2008",1.56,1.56,1.55,1.55,1.55
"Jun 20, 2008",1.55,1.57,1.55,1.56,1.56
"Jun 19, 2008",1.55,1.56,1.55,1.55,1.55
"Jun 18, 2008",1.55,1.55,1.55,1.55,1.55
"Jun 17, 2008",1.55,1.55,1.55,1.55,1.55
"Jun 16, 2008",1.54,1.55,1.54,1.55,1.55
"Jun 13, 2008",1.55,1.55,1.53,1.54,1.54
"Jun 12, 2008",1.56,1.56,1.54,1.55,1.55
"Jun 11, 2008",1.55,1.56,1.55,1.56,1.56
"Jun 10, 2008",1.56,1.57,1.54,1.55,1.55
"Jun 09, 2008",1.58,1.58,1.56,1.56,1.56
"Jun 06, 2008",1.56,1.58,1.56,1.58,1.58
"Jun 05, 2008",1.54,1.56,1.54,1.56,1.56
"Jun 04, 2008",1.55,1.55,1.54,1.54,1.54
"Jun 03, 2008",1.55,1.56,1.54,1.55,1.55
"Jun 02, 2008",1.56,1.56,1.55,1.55,1.55
"May 30, 2008",1.55,1.56,1.55,1.55,1.55
"May 29, 2008",1.57,1.57,1.55,1.55,1.55
"May 28, 2008",1.57,1.58,1.56,1.57,1.57
"May 27, 2008",1.58,1.58,1.57,1.57,1.57
"May 26, 2008",1.58,1.58,1.57,1.58,1.58
"May 23, 2008",1.57,1.58,1.57,1.58,1.58
"May 22, 2008",1.58,1.58,1.57,1.57,1.57
"May 21, 2008",1.56,1.58,1.56,1.58,1.58
"May 20, 2008",1.55,1.57,1.55,1.57,1.57
"May 19, 2008",1.56,1.56,1.55,1.55,1.55
"May 16, 2008",1.55,1.56,1.54,1.56,1.56
"May 15, 2008",1.55,1.55,1.54,1.55,1.55
"May 14, 2008",1.55,1.55,1.54,1.55,1.55
"May 13, 2008",1.55,1.56,1.54,1.55,1.55
"May 12, 2008",1.55,1.56,1.54,1.55,1.55
"May 09, 2008",1.54,1.55,1.54,1.55,1.55
"May 08, 2008",1.56,1.56,1.55,1.55,1.55
"May 07, 2008",1.55,1.55,1.54,1.54,1.54
"May 06, 2008",1.55,1.56,1.55,1.55,1.55
"May 05, 2008",1.54,1.55,1.54,1.55,1.55
"May 02, 2008",1.55,1.55,1.54,1.54,1.54
"Apr 30, 2008",1.56,1.56,1.55,1.56,1.56
"Apr 29, 2008",1.57,1.57,1.56,1.56,1.56
"Apr 28, 2008",1.56,1.57,1.56,1.57,1.57
"Apr 25, 2008",1.57,1.57,1.56,1.56,1.56
"Apr 24, 2008",1.59,1.59,1.56,1.57,1.57
"Apr 23, 2008",1.60,1.60,1.59,1.59,1.59
"Apr 22, 2008",1.59,1.60,1.58,1.60,1.60
"Apr 21, 2008",1.58,1.59,1.58,1.59,1.59
"Apr 18, 2008",1.59,1.60,1.57,1.57,1.57
"Apr 17, 2008",1.60,1.60,1.59,1.59,1.59
"Apr 16, 2008",1.58,1.60,1.58,1.60,1.60
"Apr 15, 2008",1.58,1.59,1.58,1.58,1.58
"Apr 14, 2008",1.57,1.59,1.57,1.58,1.58
"Apr 11, 2008",1.57,1.59,1.57,1.58,1.58
"Apr 10, 2008",1.58,1.59,1.57,1.57,1.57
"Apr 09, 2008",1.57,1.59,1.57,1.58,1.58
"Apr 08, 2008",1.56,1.56,1.56,1.56,1.56
"Apr 07, 2008",1.57,1.57,1.56,1.57,1.57
"Apr 04, 2008",1.57,1.58,1.56,1.57,1.57
"Apr 03, 2008",1.57,1.57,1.55,1.57,1.57
"Apr 02, 2008",1.56,1.57,1.55,1.57,1.57
"Mar 31, 2008",1.58,1.59,1.58,1.58,1.58
"Mar 28, 2008",1.58,1.58,1.58,1.58,1.58
"Mar 27, 2008",1.58,1.58,1.57,1.58,1.58
"Mar 26, 2008",1.56,1.59,1.56,1.58,1.58
"Mar 25, 2008",1.54,1.57,1.54,1.56,1.56
"Mar 24, 2008",1.54,1.54,1.53,1.54,1.54
"Mar 21, 2008",1.54,1.57,1.54,1.57,1.57
"Mar 20, 2008",1.56,1.56,1.54,1.54,1.54
"Mar 19, 2008",1.57,1.58,1.56,1.56,1.56
"Mar 18, 2008",1.57,1.58,1.56,1.57,1.57
"Mar 17, 2008",1.57,1.59,0.07,1.57,1.57
"Mar 14, 2008",1.56,1.57,1.55,1.56,1.56
"Mar 13, 2008",1.55,1.56,1.55,1.56,1.56
"Mar 12, 2008",1.53,1.56,1.53,1.55,1.55
"Mar 11, 2008",1.53,1.55,1.53,1.53,1.53
"Mar 10, 2008",1.54,1.54,1.53,1.53,1.53
"Mar 07, 2008",1.54,1.54,1.53,1.53,1.53
"Mar 06, 2008",1.53,1.54,1.53,1.54,1.54
"Mar 05, 2008",1.52,1.53,1.52,1.53,1.53
"Mar 04, 2008",1.52,1.52,1.52,1.52,1.52
"Mar 03, 2008",1.52,1.53,1.52,1.52,1.52
"Feb 29, 2008",1.52,1.52,1.52,1.52,1.52
"Feb 28, 2008",1.51,1.52,1.51,1.52,1.52
"Feb 27, 2008",1.50,1.51,1.50,1.51,1.51
"Feb 26, 2008",1.48,1.50,1.48,1.50,1.50
"Feb 25, 2008",1.48,1.48,1.48,1.48,1.48
"Feb 22, 2008",1.48,1.49,1.48,1.48,1.48
"Feb 21, 2008",1.47,1.48,1.47,1.48,1.48
"Feb 20, 2008",1.47,1.47,1.46,1.47,1.47
"Feb 19, 2008",1.46,1.48,1.46,1.47,1.47
"Feb 18, 2008",1.47,1.47,1.46,1.47,1.47
"Feb 15, 2008",1.46,1.47,1.46,1.47,1.47
"Feb 14, 2008",1.46,1.46,1.46,1.46,1.46
"Feb 13, 2008",1.46,1.46,1.45,1.46,1.46
"Feb 12, 2008",1.45,1.46,1.45,1.46,1.46
"Feb 11, 2008",1.45,1.46,1.45,1.45,1.45
"Feb 08, 2008",1.56,1.56,1.55,1.56,1.56
"Feb 07, 2008",1.46,1.46,1.45,1.45,1.45
"Feb 06, 2008",1.46,1.47,1.46,1.46,1.46
"Feb 05, 2008",1.48,1.48,1.46,1.46,1.46
"Feb 04, 2008",1.48,1.48,1.48,1.48,1.48
"Feb 01, 2008",1.49,1.49,1.48,1.48,1.48
"Jan 31, 2008",1.48,1.49,1.48,1.49,1.49
"Jan 30, 2008",1.48,1.49,1.48,1.48,1.48
"Jan 29, 2008",1.48,1.48,1.47,1.48,1.48
"Jan 28, 2008",1.47,1.48,1.47,1.48,1.48
"Jan 25, 2008",1.48,1.48,1.47,1.47,1.47
"Jan 24, 2008",1.46,1.48,1.46,1.48,1.48
"Jan 23, 2008",1.46,1.47,1.45,1.46,1.46
"Jan 22, 2008",1.44,1.47,1.44,1.46,1.46
"Jan 21, 2008",1.46,1.46,1.44,1.44,1.44
"Jan 18, 2008",1.46,1.47,1.46,1.46,1.46
"Jan 17, 2008",1.47,1.47,1.46,1.46,1.46
"Jan 16, 2008",1.48,1.49,1.46,1.47,1.47
"Jan 15, 2008",1.49,1.49,1.48,1.48,1.48
"Jan 14, 2008",1.48,1.49,1.48,1.49,1.49
"Jan 11, 2008",1.48,1.48,1.48,1.48,1.48
"Jan 10, 2008",1.47,1.48,1.47,1.48,1.48
"Jan 09, 2008",1.47,1.47,1.46,1.47,1.47
"Jan 08, 2008",1.56,1.56,1.55,1.56,1.56
"Jan 07, 2008",1.48,1.48,1.47,1.47,1.47
"Jan 04, 2008",1.47,1.48,1.47,1.48,1.48
"Jan 03, 2008",1.47,1.48,1.47,1.47,1.47
"Jan 02, 2008",1.46,1.47,1.46,1.47,1.47
"Jan 01, 2008",1.46,1.46,1.46,1.46,1.46
"Dec 31, 2007",1.47,1.47,1.46,1.46,1.46
"Dec 28, 2007",1.46,1.47,1.46,1.47,1.47
"Dec 27, 2007",1.45,1.46,1.45,1.46,1.46
"Dec 26, 2007",1.44,1.45,1.44,1.45,1.45
"Dec 25, 2007",1.44,1.44,1.44,1.44,1.44
"Dec 24, 2007",1.44,1.44,1.44,1.44,1.44
"Dec 21, 2007",1.43,1.44,1.43,1.44,1.44
"Dec 20, 2007",1.44,1.44,1.43,1.43,1.43
"Dec 19, 2007",1.44,1.44,1.43,1.44,1.44
"Dec 17, 2007",1.44,1.45,1.43,1.44,1.44
"Dec 14, 2007",1.46,1.47,1.44,1.44,1.44
"Dec 13, 2007",1.47,1.47,1.46,1.46,1.46
"Dec 12, 2007",1.47,1.47,1.47,1.47,1.47
"Dec 11, 2007",1.47,1.47,1.46,1.47,1.47
"Dec 10, 2007",1.47,1.47,1.46,1.47,1.47
"Dec 07, 2007",1.47,1.47,1.46,1.47,1.47
"Dec 06, 2007",1.46,1.47,1.45,1.47,1.47
"Dec 05, 2007",1.48,1.48,1.46,1.46,1.46
"Dec 04, 2007",1.47,1.48,1.46,1.48,1.48
"Dec 03, 2007",1.47,1.47,1.46,1.47,1.47
"Nov 30, 2007",1.48,1.48,1.46,1.47,1.47
"Nov 29, 2007",1.48,1.48,1.47,1.48,1.48
"Nov 28, 2007",1.48,1.49,1.47,1.48,1.48
"Nov 27, 2007",1.49,1.49,1.48,1.48,1.48
"Nov 23, 2007",1.49,1.50,1.48,1.48,1.48
"Nov 22, 2007",1.49,1.49,1.48,1.49,1.49
"Nov 21, 2007",1.48,1.49,1.48,1.49,1.49
"Nov 20, 2007",1.47,1.48,1.46,1.48,1.48
"Nov 19, 2007",1.47,1.47,1.46,1.47,1.47
"Nov 16, 2007",1.46,1.47,1.46,1.46,1.46
"Nov 15, 2007",1.47,1.47,1.46,1.46,1.46
"Nov 14, 2007",1.46,1.47,1.46,1.47,1.47
"Nov 13, 2007",1.45,1.46,1.45,1.46,1.46
"Nov 12, 2007",1.47,1.47,1.45,1.45,1.45
"Nov 09, 2007",1.47,1.47,1.46,1.47,1.47
"Nov 08, 2007",1.46,1.47,1.46,1.47,1.47
"Nov 07, 2007",1.46,1.47,1.46,1.46,1.46
"Nov 06, 2007",1.45,1.46,1.45,1.46,1.46
"Nov 05, 2007",1.45,1.45,1.45,1.45,1.45
"Nov 02, 2007",1.44,1.45,1.44,1.45,1.45
"Nov 01, 2007",1.45,1.45,1.44,1.44,1.44
"Oct 31, 2007",1.44,1.45,1.44,1.45,1.45
"Oct 30, 2007",1.44,1.44,1.44,1.44,1.44
"Oct 29, 2007",1.44,1.44,1.44,1.44,1.44
"Oct 26, 2007",1.43,1.44,1.43,1.44,1.44
"Oct 25, 2007",1.43,1.43,1.43,1.43,1.43
"Oct 24, 2007",1.43,1.43,1.42,1.43,1.43
"Oct 23, 2007",1.42,1.43,1.42,1.43,1.43
"Oct 22, 2007",1.43,1.43,1.41,1.42,1.42
"Oct 19, 2007",1.43,1.43,1.43,1.43,1.43
"Oct 18, 2007",1.42,1.43,1.42,1.43,1.43
"Oct 17, 2007",1.42,1.42,1.42,1.42,1.42
"Oct 16, 2007",1.42,1.42,1.41,1.42,1.42
"Oct 15, 2007",1.42,1.42,1.42,1.42,1.42
"Oct 12, 2007",1.42,1.42,1.42,1.42,1.42
"Oct 11, 2007",1.41,1.42,1.41,1.42,1.42
"Oct 10, 2007",1.41,1.42,1.41,1.41,1.41
"Oct 09, 2007",1.40,1.41,1.40,1.41,1.41
"Oct 08, 2007",1.41,1.42,1.40,1.40,1.40
"Oct 05, 2007",1.41,1.42,1.40,1.41,1.41
"Oct 04, 2007",1.41,1.41,1.41,1.41,1.41
"Oct 03, 2007",1.42,1.42,1.41,1.41,1.41
"Oct 02, 2007",1.42,1.42,1.41,1.42,1.42
"Oct 01, 2007",1.43,1.43,1.42,1.42,1.42
"Sep 28, 2007",1.42,1.43,1.42,1.43,1.43
"Sep 27, 2007",1.41,1.42,1.41,1.42,1.42
"Sep 26, 2007",1.42,1.42,1.41,1.41,1.41
"Sep 25, 2007",1.41,1.42,1.41,1.42,1.42
"Sep 24, 2007",1.41,1.41,1.41,1.41,1.41
"Sep 21, 2007",1.41,1.41,1.40,1.41,1.41
"Sep 20, 2007",1.40,1.41,1.40,1.41,1.41
"Sep 19, 2007",1.40,1.40,1.39,1.40,1.40
"Sep 18, 2007",1.39,1.40,1.38,1.40,1.40
"Sep 17, 2007",1.39,1.39,1.39,1.39,1.39
"Sep 14, 2007",1.39,1.39,1.38,1.39,1.39
"Sep 13, 2007",1.39,1.39,1.39,1.39,1.39
"Sep 12, 2007",1.38,1.39,1.38,1.39,1.39
"Sep 11, 2007",1.38,1.38,1.38,1.38,1.38
"Sep 07, 2007",1.37,1.38,1.37,1.38,1.38
"Sep 06, 2007",1.37,1.37,1.36,1.37,1.37
"Sep 05, 2007",1.36,1.37,1.36,1.37,1.37
"Sep 04, 2007",1.36,1.36,1.36,1.36,1.36
"Sep 03, 2007",1.36,1.37,1.36,1.36,1.36
"Aug 31, 2007",1.36,1.37,1.36,1.36,1.36
"Aug 30, 2007",1.37,1.37,1.36,1.36,1.36
"Aug 29, 2007",1.36,1.37,1.36,1.37,1.37
"Aug 28, 2007",1.36,1.37,1.36,1.36,1.36
"Aug 27, 2007",1.37,1.37,1.36,1.36,1.36
"Aug 24, 2007",1.36,1.37,1.36,1.37,1.37
"Aug 23, 2007",1.35,1.36,1.35,1.36,1.36
"Aug 22, 2007",1.35,1.36,1.35,1.35,1.35
"Aug 21, 2007",1.35,1.35,1.35,1.35,1.35
"Aug 20, 2007",1.35,1.35,1.35,1.35,1.35
"Aug 17, 2007",1.34,1.35,1.34,1.35,1.35
"Aug 16, 2007",1.34,1.34,1.34,1.34,1.34
"Aug 15, 2007",1.35,1.35,1.34,1.34,1.34
"Aug 14, 2007",1.36,1.36,1.35,1.35,1.35
"Aug 13, 2007",1.37,1.37,1.36,1.36,1.36
"Aug 10, 2007",1.37,1.37,1.36,1.37,1.37
"Aug 09, 2007",1.38,1.38,1.37,1.37,1.37
"Aug 08, 2007",1.37,1.38,1.37,1.38,1.38
"Aug 07, 2007",1.38,1.38,1.37,1.37,1.37
"Aug 06, 2007",1.38,1.38,1.38,1.38,1.38
"Aug 03, 2007",1.37,1.38,1.37,1.38,1.38
"Aug 02, 2007",1.37,1.37,1.37,1.37,1.37
"Aug 01, 2007",1.37,1.37,1.36,1.37,1.37
"Jul 31, 2007",1.37,1.37,1.37,1.37,1.37
"Jul 30, 2007",1.36,1.37,1.36,1.37,1.37
"Jul 27, 2007",1.37,1.38,1.36,1.36,1.36
"Jul 26, 2007",1.37,1.38,1.37,1.38,1.38
"Jul 25, 2007",1.38,1.38,1.37,1.37,1.37
"Jul 24, 2007",1.38,1.38,1.38,1.38,1.38
"Jul 23, 2007",1.38,1.38,1.38,1.38,1.38
"Jul 20, 2007",1.38,1.38,1.38,1.38,1.38
"Jul 19, 2007",1.38,1.38,1.38,1.38,1.38
"Jul 18, 2007",1.38,1.38,1.38,1.38,1.38
"Jul 17, 2007",1.38,1.38,1.38,1.38,1.38
"Jul 16, 2007",1.38,1.38,1.38,1.38,1.38
"Jul 13, 2007",1.38,1.38,1.38,1.38,1.38
"Jul 12, 2007",1.38,1.38,1.37,1.38,1.38
"Jul 11, 2007",1.38,1.38,1.37,1.38,1.38
"Jul 10, 2007",1.36,1.38,1.36,1.38,1.38
"Jul 09, 2007",1.36,1.36,1.36,1.36,1.36
"Jul 06, 2007",1.36,1.36,1.36,1.36,1.36
"Jul 05, 2007",1.36,1.37,1.36,1.36,1.36
"Jul 04, 2007",1.36,1.36,1.36,1.36,1.36
"Jul 03, 2007",1.36,1.36,1.36,1.36,1.36
"Jul 02, 2007",1.35,1.36,1.35,1.36,1.36
"Jun 29, 2007",1.34,1.36,1.34,1.35,1.35
"Jun 28, 2007",1.35,1.35,1.34,1.34,1.34
"Jun 27, 2007",1.34,1.35,1.34,1.35,1.35
"Jun 26, 2007",1.35,1.35,1.34,1.34,1.34
"Jun 25, 2007",1.35,1.35,1.34,1.35,1.35
"Jun 22, 2007",1.34,1.35,1.34,1.35,1.35
"Jun 21, 2007",1.34,1.34,1.34,1.34,1.34
"Jun 20, 2007",1.34,1.34,1.34,1.34,1.34
"Jun 19, 2007",1.34,1.34,1.34,1.34,1.34
"Jun 18, 2007",1.34,1.34,1.34,1.34,1.34
"Jun 15, 2007",1.33,1.34,1.33,1.34,1.34
"Jun 14, 2007",1.33,1.33,1.33,1.33,1.33
"Jun 13, 2007",1.33,1.33,1.33,1.33,1.33
"Jun 12, 2007",1.34,1.34,1.33,1.33,1.33
"Jun 11, 2007",1.34,1.34,1.33,1.34,1.34
"Jun 08, 2007",1.34,1.34,1.33,1.34,1.34
"Jun 07, 2007",1.35,1.35,1.34,1.34,1.34
"Jun 06, 2007",1.35,1.35,1.35,1.35,1.35
"Jun 05, 2007",1.35,1.35,1.35,1.35,1.35
"Jun 04, 2007",1.34,1.35,1.34,1.35,1.35
"Jun 01, 2007",1.35,1.35,1.34,1.34,1.34
"May 31, 2007",1.34,1.35,1.34,1.35,1.35
"May 30, 2007",1.34,1.35,1.34,1.34,1.34
"May 29, 2007",1.35,1.35,1.34,1.34,1.34
"May 28, 2007",1.35,1.35,1.34,1.35,1.35
"May 25, 2007",1.34,1.35,1.34,1.35,1.35
"May 24, 2007",1.35,1.35,1.34,1.34,1.34
"May 23, 2007",1.35,1.35,1.34,1.35,1.35
"May 22, 2007",1.35,1.35,1.34,1.35,1.35
"May 21, 2007",1.35,1.35,1.34,1.35,1.35
"May 18, 2007",1.35,1.35,1.35,1.35,1.35
"May 17, 2007",1.35,1.35,1.35,1.35,1.35
"May 16, 2007",1.36,1.36,1.35,1.35,1.35
"May 15, 2007",1.35,1.36,1.35,1.36,1.36
"May 14, 2007",1.35,1.36,1.35,1.35,1.35
"May 11, 2007",1.35,1.35,1.35,1.35,1.35
"May 10, 2007",1.35,1.36,1.35,1.35,1.35
"May 09, 2007",1.35,1.36,1.35,1.35,1.35
"May 08, 2007",1.36,1.36,1.35,1.35,1.35
"May 07, 2007",1.36,1.36,1.36,1.36,1.36
"May 04, 2007",1.36,1.36,1.35,1.36,1.36
"May 03, 2007",1.36,1.36,1.35,1.36,1.36
"May 02, 2007",1.36,1.36,1.36,1.36,1.36
"May 01, 2007",1.37,1.37,1.36,1.36,1.36
"Apr 30, 2007",1.36,1.37,1.36,1.37,1.37
"Apr 27, 2007",1.36,1.37,1.36,1.37,1.37
"Apr 26, 2007",1.36,1.37,1.36,1.36,1.36
"Apr 25, 2007",1.36,1.37,1.36,1.36,1.36
"Apr 24, 2007",1.36,1.36,1.36,1.36,1.36
"Apr 23, 2007",1.36,1.36,1.35,1.36,1.36
"Apr 20, 2007",1.36,1.36,1.36,1.36,1.36
"Apr 19, 2007",1.36,1.36,1.36,1.36,1.36
"Apr 18, 2007",1.36,1.36,1.36,1.36,1.36
"Apr 17, 2007",1.35,1.36,1.35,1.36,1.36
"Apr 16, 2007",1.36,1.36,1.35,1.35,1.35
"Apr 13, 2007",1.35,1.35,1.35,1.35,1.35
"Apr 12, 2007",1.34,1.35,1.34,1.35,1.35
"Apr 11, 2007",1.34,1.34,1.34,1.34,1.34
"Apr 10, 2007",1.34,1.35,1.34,1.34,1.34
"Apr 09, 2007",1.34,1.34,1.33,1.34,1.34
"Apr 06, 2007",1.34,1.34,1.34,1.34,1.34
"Apr 05, 2007",1.34,1.34,1.34,1.34,1.34
"Apr 04, 2007",1.33,1.34,1.33,1.34,1.34
"Apr 03, 2007",1.34,1.34,1.33,1.33,1.33
"Apr 02, 2007",1.34,1.34,1.33,1.34,1.34
"Mar 30, 2007",1.33,1.34,1.33,1.34,1.34
"Mar 29, 2007",1.33,1.34,1.33,1.33,1.33
"Mar 28, 2007",1.34,1.34,1.33,1.33,1.33
"Mar 27, 2007",1.33,1.34,1.33,1.34,1.34
"Mar 26, 2007",1.33,1.33,1.33,1.33,1.33
"Mar 23, 2007",1.33,1.33,1.33,1.33,1.33
"Mar 22, 2007",1.34,1.34,1.33,1.33,1.33
"Mar 21, 2007",1.33,1.34,1.33,1.34,1.34
"Mar 20, 2007",1.33,1.33,1.33,1.33,1.33
"Mar 19, 2007",1.33,1.33,1.33,1.33,1.33
"Mar 16, 2007",1.33,1.33,1.33,1.33,1.33
"Mar 15, 2007",1.32,1.33,1.32,1.33,1.33
"Mar 14, 2007",1.32,1.32,1.32,1.32,1.32
"Mar 13, 2007",1.32,1.32,1.32,1.32,1.32
"Mar 12, 2007",1.31,1.32,1.31,1.32,1.32
"Mar 09, 2007",1.31,1.32,1.31,1.31,1.31
"Mar 08, 2007",1.32,1.32,1.31,1.31,1.31
"Mar 07, 2007",1.31,1.32,1.31,1.32,1.32
"Mar 06, 2007",1.31,1.31,1.31,1.31,1.31
"Mar 05, 2007",1.32,1.32,1.31,1.31,1.31
"Mar 02, 2007",1.32,1.32,1.31,1.32,1.32
"Mar 01, 2007",1.32,1.32,1.32,1.32,1.32
"Feb 28, 2007",1.32,1.32,1.32,1.32,1.32
"Feb 27, 2007",1.32,1.33,1.32,1.32,1.32
"Feb 26, 2007",1.32,1.32,1.32,1.32,1.32
"Feb 23, 2007",1.31,1.32,1.31,1.32,1.32
"Feb 22, 2007",1.31,1.31,1.31,1.31,1.31
"Feb 21, 2007",1.31,1.32,1.31,1.31,1.31
"Feb 20, 2007",1.32,1.32,1.31,1.31,1.31
"Feb 19, 2007",1.31,1.32,1.31,1.32,1.32
"Feb 16, 2007",1.31,1.31,1.31,1.31,1.31
"Feb 15, 2007",1.31,1.32,1.31,1.31,1.31
"Feb 14, 2007",1.30,1.31,1.30,1.31,1.31
"Feb 13, 2007",1.30,1.30,1.30,1.30,1.30
"Feb 12, 2007",1.30,1.30,1.29,1.30,1.30
"Feb 09, 2007",1.30,1.30,1.30,1.30,1.30
"Feb 08, 2007",1.30,1.30,1.30,1.30,1.30
"Feb 07, 2007",1.30,1.30,1.30,1.30,1.30
"Feb 06, 2007",1.29,1.30,1.29,1.30,1.30
"Feb 05, 2007",1.30,1.30,1.29,1.29,1.29
"Feb 02, 2007",1.30,1.30,1.30,1.30,1.30
"Feb 01, 2007",1.30,1.30,1.30,1.30,1.30
"Jan 31, 2007",1.30,1.30,1.29,1.30,1.30
"Jan 30, 2007",1.30,1.30,1.29,1.30,1.30
"Jan 29, 2007",1.29,1.30,1.29,1.30,1.30
"Jan 26, 2007",1.29,1.29,1.29,1.29,1.29
"Jan 25, 2007",1.30,1.30,1.29,1.29,1.29
"Jan 24, 2007",1.30,1.30,1.30,1.30,1.30
"Jan 23, 2007",1.30,1.30,1.29,1.30,1.30
"Jan 22, 2007",1.30,1.30,1.29,1.30,1.30
"Jan 19, 2007",1.30,1.30,1.29,1.30,1.30
"Jan 18, 2007",1.29,1.30,1.29,1.30,1.30
"Jan 17, 2007",1.29,1.30,1.29,1.29,1.29
"Jan 16, 2007",1.29,1.30,1.29,1.29,1.29
"Jan 15, 2007",1.29,1.30,1.29,1.29,1.29
"Jan 12, 2007",1.29,1.29,1.29,1.29,1.29
"Jan 11, 2007",1.29,1.30,1.29,1.29,1.29
"Jan 10, 2007",1.30,1.30,1.29,1.29,1.29
"Jan 09, 2007",1.30,1.30,1.30,1.30,1.30
"Jan 08, 2007",1.30,1.30,1.30,1.30,1.30
"Jan 05, 2007",1.31,1.31,1.30,1.30,1.30
"Jan 04, 2007",1.32,1.32,1.31,1.31,1.31
"Jan 03, 2007",1.33,1.33,1.32,1.32,1.32
"Jan 02, 2007",1.32,1.33,1.32,1.33,1.33
"Jan 01, 2007",1.32,1.32,1.32,1.32,1.32
"Dec 29, 2006",1.31,1.32,1.31,1.32,1.32
"Dec 28, 2006",1.31,1.32,1.31,1.31,1.31
"Dec 27, 2006",1.31,1.32,1.31,1.31,1.31
"Dec 26, 2006",1.31,1.31,1.31,1.31,1.31
"Dec 25, 2006",1.31,1.32,1.31,1.31,1.31
"Dec 22, 2006",1.32,1.32,1.31,1.31,1.31
"Dec 21, 2006",1.32,1.32,1.31,1.32,1.32
"Dec 20, 2006",1.32,1.32,1.32,1.32,1.32
"Dec 19, 2006",1.31,1.32,1.31,1.32,1.32
"Dec 18, 2006",1.31,1.31,1.31,1.31,1.31
"Dec 15, 2006",1.32,1.32,1.31,1.31,1.31
"Dec 14, 2006",1.32,1.32,1.31,1.32,1.32
"Dec 13, 2006",1.33,1.33,1.32,1.32,1.32
"Dec 12, 2006",1.33,1.33,1.32,1.33,1.33
"Dec 11, 2006",1.32,1.33,1.31,1.33,1.33
"Dec 08, 2006",1.33,1.34,1.32,1.34,1.34
"Dec 07, 2006",1.33,1.33,1.33,1.33,1.33
"Dec 06, 2006",1.33,1.33,1.33,1.33,1.33
"Dec 05, 2006",1.33,1.34,1.33,1.33,1.33
"Dec 04, 2006",1.34,1.34,1.33,1.33,1.33
"Dec 01, 2006",1.33,1.33,1.32,1.33,1.33
"Nov 30, 2006",1.31,1.33,1.31,1.33,1.33
"Nov 29, 2006",1.32,1.32,1.31,1.31,1.31
"Nov 28, 2006",1.31,1.32,1.31,1.32,1.32
"Nov 27, 2006",1.32,1.32,1.31,1.31,1.31
"Nov 24, 2006",1.30,1.31,1.30,1.31,1.31
"Nov 23, 2006",1.28,1.30,1.28,1.30,1.30
"Nov 22, 2006",1.28,1.30,1.28,1.29,1.29
"Nov 21, 2006",1.28,1.29,1.28,1.28,1.28
"Nov 20, 2006",1.28,1.29,1.28,1.28,1.28
"Nov 17, 2006",1.28,1.29,1.28,1.29,1.29
"Nov 16, 2006",1.28,1.28,1.28,1.28,1.28
"Nov 15, 2006",1.28,1.28,1.28,1.28,1.28
"Nov 14, 2006",1.28,1.29,1.28,1.28,1.28
"Nov 13, 2006",1.28,1.29,1.28,1.28,1.28
"Nov 10, 2006",1.28,1.29,1.28,1.29,1.29
"Nov 09, 2006",1.28,1.28,1.28,1.28,1.28
"Nov 08, 2006",1.28,1.28,1.28,1.28,1.28
"Nov 07, 2006",1.27,1.28,1.27,1.28,1.28
"Nov 06, 2006",1.27,1.27,1.27,1.27,1.27
"Nov 03, 2006",1.28,1.28,1.27,1.27,1.27
"Nov 02, 2006",1.28,1.28,1.27,1.28,1.28
"Nov 01, 2006",1.28,1.28,1.27,1.28,1.28
"Oct 31, 2006",1.27,1.28,1.27,1.28,1.28
"Oct 30, 2006",1.27,1.27,1.27,1.27,1.27
"Oct 27, 2006",1.27,1.28,1.27,1.27,1.27
"Oct 26, 2006",1.26,1.27,1.26,1.27,1.27
"Oct 25, 2006",1.26,1.26,1.26,1.26,1.26
"Oct 24, 2006",1.26,1.26,1.25,1.26,1.26
"Oct 23, 2006",1.26,1.26,1.25,1.26,1.26
"Oct 20, 2006",1.26,1.26,1.26,1.26,1.26
"Oct 19, 2006",1.25,1.26,1.25,1.26,1.26
"Oct 18, 2006",1.25,1.26,1.25,1.25,1.25
"Oct 17, 2006",1.25,1.26,1.25,1.25,1.25
"Oct 16, 2006",1.25,1.25,1.25,1.25,1.25
"Oct 13, 2006",1.26,1.26,1.25,1.25,1.25
"Oct 12, 2006",1.25,1.26,1.25,1.26,1.26
"Oct 11, 2006",1.25,1.26,1.25,1.25,1.25
"Oct 10, 2006",1.26,1.26,1.25,1.25,1.25
"Oct 09, 2006",1.26,1.26,1.26,1.26,1.26
"Oct 06, 2006",1.27,1.27,1.26,1.26,1.26
"Oct 05, 2006",1.27,1.27,1.27,1.27,1.27
"Oct 04, 2006",1.27,1.27,1.27,1.27,1.27
