DATE,USDONTD156N
2010-10-02,0.22813
2010-10-03,0.22813
2010-10-04,0.22563
2010-10-05,0.22563
2010-10-06,0.22563
2010-10-07,0.225
2010-10-08,0.225
2010-10-09,0.225
2010-10-10,0.225
2010-10-11,0.22563
2010-10-12,0.22563
2010-10-13,0.22563
2010-10-14,0.22688
2010-10-15,0.22688
2010-10-16,0.22688
2010-10-17,0.22688
2010-10-18,0.22688
2010-10-19,0.22625
2010-10-20,0.22688
2010-10-21,0.22688
2010-10-22,0.22563
2010-10-23,0.22563
2010-10-24,0.22563
2010-10-25,0.22563
2010-10-26,0.22563
2010-10-27,0.22563
2010-10-28,0.22563
2010-10-29,0.22563
2010-10-30,0.22563
2010-10-31,0.22563
2010-11-01,0.22563
2010-11-02,0.22563
2010-11-03,0.22563
2010-11-04,0.22563
2010-11-05,0.22563
2010-11-06,0.22563
2010-11-07,0.22563
2010-11-08,0.22563
2010-11-09,0.22563
2010-11-10,0.22563
2010-11-11,0.22563
2010-11-12,0.22563
2010-11-13,0.22563
2010-11-14,0.22563
2010-11-15,0.22625
2010-11-16,0.22938
2010-11-17,0.23063
2010-11-18,0.22938
2010-11-19,0.22938
2010-11-20,0.22938
2010-11-21,0.22938
2010-11-22,0.23063
2010-11-23,0.23188
2010-11-24,0.23313
2010-11-25,0.2325
2010-11-26,0.2325
2010-11-27,0.2325
2010-11-28,0.2325
2010-11-29,0.2325
2010-11-30,0.23625
2010-12-01,0.24
2010-12-02,0.23969
2010-12-03,0.24063
2010-12-04,0.24063
2010-12-05,0.24063
2010-12-06,0.24031
2010-12-07,0.24156
2010-12-08,0.24094
2010-12-09,0.24
2010-12-10,0.23813
2010-12-11,0.23813
2010-12-12,0.23813
2010-12-13,0.23875
2010-12-14,0.2375
2010-12-15,0.24
2010-12-16,0.23875
2010-12-17,0.23813
2010-12-18,0.23813
2010-12-19,0.23813
2010-12-20,0.24125
2010-12-21,0.24125
2010-12-22,0.23875
2010-12-23,0.24125
2010-12-24,0.24438
2010-12-25,0.24438
2010-12-26,0.24438
2010-12-27,0.24563
2010-12-28,0.24563
2010-12-29,0.24563
2010-12-30,0.24688
2010-12-31,0.25188
2011-01-01,0.25188
2011-01-02,0.25188
2011-01-03,0.24688
2011-01-04,0.24688
2011-01-05,0.24375
2011-01-06,0.24375
2011-01-07,0.24125
2011-01-08,0.24125
2011-01-09,0.24125
2011-01-10,0.24125
2011-01-11,0.24
2011-01-12,0.24
2011-01-13,0.24
2011-01-14,0.23875
2011-01-15,0.23875
2011-01-16,0.23875
2011-01-17,0.24
2011-01-18,0.24
2011-01-19,0.23688
2011-01-20,0.23688
2011-01-21,0.23688
2011-01-22,0.23688
2011-01-23,0.23688
2011-01-24,0.23688
2011-01-25,0.23688
2011-01-26,0.23688
2011-01-27,0.23563
2011-01-28,0.23563
2011-01-29,0.23563
2011-01-30,0.23563
2011-01-31,0.23531
2011-02-01,0.236
2011-02-02,0.235
2011-02-03,0.237
2011-02-04,0.2369
2011-02-05,0.2369
2011-02-06,0.2369
2011-02-07,0.2374
2011-02-08,0.2355
2011-02-09,0.2355
2011-02-10,0.234
2011-02-11,0.234
2011-02-12,0.234
2011-02-13,0.234
2011-02-14,0.233
2011-02-15,0.2335
2011-02-16,0.2335
2011-02-17,0.231
2011-02-18,0.2295
2011-02-19,0.2295
2011-02-20,0.2295
2011-02-21,0.228
2011-02-22,0.228
2011-02-23,0.227
2011-02-24,0.2255
2011-02-25,0.2255
2011-02-26,0.2255
2011-02-27,0.2255
2011-02-28,0.2255
2011-03-01,0.2255
2011-03-02,0.2235
2011-03-03,0.2215
2011-03-04,0.2215
2011-03-05,0.2215
2011-03-06,0.2215
2011-03-07,0.2205
2011-03-08,0.2195
2011-03-09,0.2175
2011-03-10,0.216
2011-03-11,0.2155
2011-03-12,0.2155
2011-03-13,0.2155
2011-03-14,0.2135
2011-03-15,0.2115
2011-03-16,0.2115
2011-03-17,0.2065
2011-03-18,0.2055
2011-03-19,0.2055
2011-03-20,0.2055
2011-03-21,0.2045
2011-03-22,0.2025
2011-03-23,0.1995
2011-03-24,0.1955
2011-03-25,0.194
2011-03-26,0.194
2011-03-27,0.194
2011-03-28,0.192
2011-03-29,0.189
2011-03-30,0.1855
2011-03-31,0.1845
2011-04-01,0.184
2011-04-02,0.184
2011-04-03,0.184
2011-04-04,0.1782
2011-04-05,0.1697
2011-04-06,0.1628
2011-04-07,0.157
2011-04-08,0.15475
2011-04-09,0.15475
2011-04-10,0.15475
2011-04-11,0.15075
2011-04-12,0.144
2011-04-13,0.1405
2011-04-14,0.138
2011-04-15,0.1365
2011-04-16,0.1365
2011-04-17,0.1365
2011-04-18,0.1345
2011-04-19,0.1335
2011-04-20,0.1335
2011-04-21,0.1355
2011-04-22,0.135
2011-04-23,0.135
2011-04-24,0.135
2011-04-25,0.135
2011-04-26,0.135
2011-04-27,0.13475
2011-04-28,0.13375
2011-04-29,0.134
2011-04-30,0.134
2011-05-01,0.134
2011-05-02,0.134
2011-05-03,0.134
2011-05-04,0.1335
2011-05-05,0.1315
2011-05-06,0.13225
2011-05-07,0.13225
2011-05-08,0.13225
2011-05-09,0.13225
2011-05-10,0.13225
2011-05-11,0.132
2011-05-12,0.1315
2011-05-13,0.1315
2011-05-14,0.1315
2011-05-15,0.1315
2011-05-16,0.1315
2011-05-17,0.1305
2011-05-18,0.1305
2011-05-19,0.13025
2011-05-20,0.13
2011-05-21,0.13
2011-05-22,0.13
2011-05-23,0.13
2011-05-24,0.129
2011-05-25,0.129
2011-05-26,0.129
2011-05-27,0.127
2011-05-28,0.127
2011-05-29,0.127
2011-05-30,0.128
2011-05-31,0.128
2011-06-01,0.127
2011-06-02,0.1265
2011-06-03,0.1265
2011-06-04,0.1265
2011-06-05,0.1265
2011-06-06,0.126
2011-06-07,0.1265
2011-06-08,0.1265
2011-06-09,0.127
2011-06-10,0.127
2011-06-11,0.127
2011-06-12,0.127
2011-06-13,0.127
2011-06-14,0.1275
2011-06-15,0.1285
2011-06-16,0.128
2011-06-17,0.128
2011-06-18,0.128
2011-06-19,0.128
2011-06-20,0.128
2011-06-21,0.1275
2011-06-22,0.1275
2011-06-23,0.1265
2011-06-24,0.1275
2011-06-25,0.1275
2011-06-26,0.1275
2011-06-27,0.1265
2011-06-28,0.1265
2011-06-29,0.1255
2011-06-30,0.128
2011-07-01,0.1255
2011-07-02,0.1255
2011-07-03,0.1255
2011-07-04,0.125
2011-07-05,0.125
2011-07-06,0.1245
2011-07-07,0.1245
2011-07-08,0.1245
2011-07-09,0.1245
2011-07-10,0.1245
2011-07-11,0.1245
2011-07-12,0.1255
2011-07-13,0.124
2011-07-14,0.123
2011-07-15,0.12225
2011-07-16,0.12225
2011-07-17,0.12225
2011-07-18,0.12175
2011-07-19,0.12225
2011-07-20,0.12225
2011-07-21,0.1225
2011-07-22,0.12225
2011-07-23,0.12225
2011-07-24,0.12225
2011-07-25,0.1225
2011-07-26,0.122
2011-07-27,0.12225
2011-07-28,0.12375
2011-07-29,0.13125
2011-07-30,0.13125
2011-07-31,0.13125
2011-08-01,0.12861
2011-08-02,0.17167
2011-08-03,0.17833
2011-08-04,0.15278
2011-08-05,0.13611
2011-08-06,0.13611
2011-08-07,0.13611
2011-08-08,0.13611
2011-08-09,0.13611
2011-08-10,0.13833
2011-08-11,0.13944
2011-08-12,0.14278
2011-08-13,0.14278
2011-08-14,0.14278
2011-08-15,0.145
2011-08-16,0.14278
2011-08-17,0.14167
2011-08-18,0.14167
2011-08-19,0.14167
2011-08-20,0.14167
2011-08-21,0.14167
2011-08-22,0.14333
2011-08-23,0.14444
2011-08-24,0.14444
2011-08-25,0.14444
2011-08-26,0.14333
2011-08-27,0.14333
2011-08-28,0.14333
2011-08-29,0.14333
2011-08-30,0.14333
2011-08-31,0.14667
2011-09-01,0.14222
2011-09-02,0.14111
2011-09-03,0.14111
2011-09-04,0.14111
2011-09-05,0.14333
2011-09-06,0.14333
2011-09-07,0.14333
2011-09-08,0.14444
2011-09-09,0.14278
2011-09-10,0.14278
2011-09-11,0.14278
2011-09-12,0.14389
2011-09-13,0.145
2011-09-14,0.14667
2011-09-15,0.14722
2011-09-16,0.14667
2011-09-17,0.14667
2011-09-18,0.14667
2011-09-19,0.14833
2011-09-20,0.14667
2011-09-21,0.14611
2011-09-22,0.14611
2011-09-23,0.14611
2011-09-24,0.14611
2011-09-25,0.14611
2011-09-26,0.14611
2011-09-27,0.145
2011-09-28,0.14611
2011-09-29,0.145
2011-09-30,0.15222
2011-10-01,0.15222
2011-10-02,0.15222
2011-10-03,0.14444
2011-10-04,0.14333
2011-10-05,0.14278
2011-10-06,0.14267
2011-10-07,0.13944
2011-10-08,0.13944
2011-10-09,0.13944
2011-10-10,0.14167
2011-10-11,0.14167
2011-10-12,0.14056
2011-10-13,0.14056
2011-10-14,0.13944
2011-10-15,0.13944
2011-10-16,0.13944
2011-10-17,0.14278
2011-10-18,0.14056
2011-10-19,0.14056
2011-10-20,0.14167
2011-10-21,0.14167
2011-10-22,0.14167
2011-10-23,0.14167
2011-10-24,0.14167
2011-10-25,0.14222
2011-10-26,0.14222
2011-10-27,0.14222
2011-10-28,0.14222
2011-10-29,0.14222
2011-10-30,0.14222
2011-10-31,0.14222
2011-11-01,0.14222
2011-11-02,0.14222
2011-11-03,0.14111
2011-11-04,0.14111
2011-11-05,0.14111
2011-11-06,0.14111
2011-11-07,0.14111
2011-11-08,0.14111
2011-11-09,0.14056
2011-11-10,0.14111
2011-11-11,0.14222
2011-11-12,0.14222
2011-11-13,0.14222
2011-11-14,0.14222
2011-11-15,0.14389
2011-11-16,0.14167
2011-11-17,0.14278
2011-11-18,0.14278
2011-11-19,0.14278
2011-11-20,0.14278
2011-11-21,0.14278
2011-11-22,0.14278
2011-11-23,0.14278
2011-11-24,0.14389
2011-11-25,0.14389
2011-11-26,0.14389
2011-11-27,0.14389
2011-11-28,0.14611
2011-11-29,0.145
2011-11-30,0.145
2011-12-01,0.14556
2011-12-02,0.14611
2011-12-03,0.14611
2011-12-04,0.14611
2011-12-05,0.1495
2011-12-06,0.15
2011-12-07,0.1505
2011-12-08,0.15
2011-12-09,0.15
2011-12-10,0.15
2011-12-11,0.15
2011-12-12,0.15
2011-12-13,0.1505
2011-12-14,0.1505
2011-12-15,0.1505
2011-12-16,0.1505
2011-12-17,0.1505
2011-12-18,0.1505
2011-12-19,0.1505
2011-12-20,0.1505
2011-12-21,0.1505
2011-12-22,0.15
2011-12-23,0.15
2011-12-24,0.15
2011-12-25,0.15
2011-12-26,0.15
2011-12-27,0.15
2011-12-28,0.15
2011-12-29,0.1495
2011-12-30,0.154
2011-12-31,0.154
2012-01-01,0.154
2012-01-02,0.149
2012-01-03,0.149
2012-01-04,0.15
2012-01-05,0.1495
2012-01-06,0.149
2012-01-07,0.149
2012-01-08,0.149
2012-01-09,0.149
2012-01-10,0.15
2012-01-11,0.149
2012-01-12,0.147
2012-01-13,0.146
2012-01-14,0.146
2012-01-15,0.146
2012-01-16,0.1465
2012-01-17,0.1465
2012-01-18,0.1464
2012-01-19,0.1454
2012-01-20,0.1443
2012-01-21,0.1443
2012-01-22,0.1443
2012-01-23,0.1445
2012-01-24,0.1445
2012-01-25,0.1415
2012-01-26,0.141
2012-01-27,0.141
2012-01-28,0.141
2012-01-29,0.141
2012-01-30,0.1395
2012-01-31,0.1395
2012-02-01,0.139
2012-02-02,0.141
2012-02-03,0.142
2012-02-04,0.142
2012-02-05,0.142
2012-02-06,0.1415
2012-02-07,0.144
2012-02-08,0.142
2012-02-09,0.142
2012-02-10,0.142
2012-02-11,0.142
2012-02-12,0.142
2012-02-13,0.142
2012-02-14,0.144
2012-02-15,0.143
2012-02-16,0.142
2012-02-17,0.141
2012-02-18,0.141
2012-02-19,0.141
2012-02-20,0.1405
2012-02-21,0.1405
2012-02-22,0.1405
2012-02-23,0.1395
2012-02-24,0.1385
2012-02-25,0.1385
2012-02-26,0.1385
2012-02-27,0.139
2012-02-28,0.139
2012-02-29,0.139
2012-03-01,0.1385
2012-03-02,0.1395
2012-03-03,0.1395
2012-03-04,0.1395
2012-03-05,0.1405
2012-03-06,0.1415
2012-03-07,0.1415
2012-03-08,0.1415
2012-03-09,0.1415
2012-03-10,0.1415
2012-03-11,0.1415
2012-03-12,0.1425
2012-03-13,0.1437
2012-03-14,0.1467
2012-03-15,0.1485
2012-03-16,0.1485
2012-03-17,0.1485
2012-03-18,0.1485
2012-03-19,0.149
2012-03-20,0.1515
2012-03-21,0.1525
2012-03-22,0.1535
2012-03-23,0.153
2012-03-24,0.153
2012-03-25,0.153
2012-03-26,0.153
2012-03-27,0.153
2012-03-28,0.153
2012-03-29,0.153
2012-03-30,0.1525
2012-03-31,0.1525
2012-04-01,0.1525
2012-04-02,0.15
2012-04-03,0.151
2012-04-04,0.151
2012-04-05,0.151
2012-04-06,0.151
2012-04-07,0.151
2012-04-08,0.151
2012-04-09,0.151
2012-04-10,0.151
2012-04-11,0.151
2012-04-12,0.15
2012-04-13,0.15
2012-04-14,0.15
2012-04-15,0.15
2012-04-16,0.15
2012-04-17,0.15
2012-04-18,0.148
2012-04-19,0.149
2012-04-20,0.148
2012-04-21,0.148
2012-04-22,0.148
2012-04-23,0.147
2012-04-24,0.145
2012-04-25,0.144
2012-04-26,0.146
2012-04-27,0.146
2012-04-28,0.146
2012-04-29,0.146
2012-04-30,0.147
2012-05-01,0.147
2012-05-02,0.147
2012-05-03,0.147
2012-05-04,0.147
2012-05-05,0.147
2012-05-06,0.147
2012-05-07,0.147
2012-05-08,0.147
2012-05-09,0.147
2012-05-10,0.148
2012-05-11,0.149
2012-05-12,0.149
2012-05-13,0.149
2012-05-14,0.15
2012-05-15,0.1515
2012-05-16,0.1555
2012-05-17,0.1545
2012-05-18,0.155
2012-05-19,0.155
2012-05-20,0.155
2012-05-21,0.1555
2012-05-22,0.1555
2012-05-23,0.156
2012-05-24,0.153
2012-05-25,0.153
2012-05-26,0.153
2012-05-27,0.153
2012-05-28,0.154
2012-05-29,0.154
2012-05-30,0.154
2012-05-31,0.156
2012-06-01,0.157
2012-06-02,0.157
2012-06-03,0.157
2012-06-04,0.159
2012-06-05,0.159
2012-06-06,0.159
2012-06-07,0.159
2012-06-08,0.1595
2012-06-09,0.1595
2012-06-10,0.1595
2012-06-11,0.1595
2012-06-12,0.1595
2012-06-13,0.1605
2012-06-14,0.1605
2012-06-15,0.1625
2012-06-16,0.1625
2012-06-17,0.1625
2012-06-18,0.1625
2012-06-19,0.164
2012-06-20,0.165
2012-06-21,0.166
2012-06-22,0.166
2012-06-23,0.166
2012-06-24,0.166
2012-06-25,0.166
2012-06-26,0.167
2012-06-27,0.1665
2012-06-28,0.1675
2012-06-29,0.1695
2012-06-30,0.1695
2012-07-01,0.1695
2012-07-02,0.168
2012-07-03,0.17
2012-07-04,0.1705
2012-07-05,0.1705
2012-07-06,0.1705
2012-07-07,0.1705
2012-07-08,0.1705
2012-07-09,0.1705
2012-07-10,0.1705
2012-07-11,0.169
2012-07-12,0.169
2012-07-13,0.169
2012-07-14,0.169
2012-07-15,0.169
2012-07-16,0.169
2012-07-17,0.169
2012-07-18,0.169
2012-07-19,0.168
2012-07-20,0.1665
2012-07-21,0.1665
2012-07-22,0.1665
2012-07-23,0.1655
2012-07-24,0.1625
2012-07-25,0.1629
2012-07-26,0.1629
2012-07-27,0.1624
2012-07-28,0.1624
2012-07-29,0.1624
2012-07-30,0.1624
2012-07-31,0.1614
2012-08-01,0.1599
2012-08-02,0.1594
2012-08-03,0.1589
2012-08-04,0.1589
2012-08-05,0.1589
2012-08-06,0.1584
2012-08-07,0.1564
2012-08-08,0.1544
2012-08-09,0.1534
2012-08-10,0.1534
2012-08-11,0.1534
2012-08-12,0.1534
2012-08-13,0.1514
2012-08-14,0.1539
2012-08-15,0.1529
2012-08-16,0.1529
2012-08-17,0.1524
2012-08-18,0.1524
2012-08-19,0.1524
2012-08-20,0.1524
2012-08-21,0.1524
2012-08-22,0.1524
2012-08-23,0.1514
2012-08-24,0.1514
2012-08-25,0.1514
2012-08-26,0.1514
2012-08-27,0.1514
2012-08-28,0.1514
2012-08-29,0.1514
2012-08-30,0.1514
2012-08-31,0.1504
2012-09-01,0.1504
2012-09-02,0.1504
2012-09-03,0.1514
2012-09-04,0.1514
2012-09-05,0.1514
2012-09-06,0.1529
2012-09-07,0.1524
2012-09-08,0.1524
2012-09-09,0.1524
2012-09-10,0.1524
2012-09-11,0.1524
2012-09-12,0.1524
2012-09-13,0.1524
2012-09-14,0.1539
2012-09-15,0.1539
2012-09-16,0.1539
2012-09-17,0.1529
2012-09-18,0.1519
2012-09-19,0.1519
2012-09-20,0.1514
2012-09-21,0.1514
2012-09-22,0.1514
2012-09-23,0.1514
2012-09-24,0.1514
2012-09-25,0.1509
2012-09-26,0.1509
2012-09-27,0.1516
2012-09-28,0.1516
2012-09-29,0.1516
2012-09-30,0.1516
2012-10-01,0.1501
2012-10-02,0.1501
2012-10-03,0.1521
2012-10-04,0.1521
2012-10-05,0.1531
2012-10-06,0.1531
2012-10-07,0.1531
2012-10-08,0.1531
2012-10-09,0.1531
2012-10-10,0.1525
2012-10-11,0.1525
2012-10-12,0.1525
2012-10-13,0.1525
2012-10-14,0.1525
2012-10-15,0.1535
2012-10-16,0.1545
2012-10-17,0.1535
2012-10-18,0.1535
2012-10-19,0.1535
2012-10-20,0.1535
2012-10-21,0.1535
2012-10-22,0.1535
2012-10-23,0.1535
2012-10-24,0.1535
2012-10-25,0.1545
2012-10-26,0.1535
2012-10-27,0.1535
2012-10-28,0.1535
2012-10-29,0.1545
2012-10-30,0.155
2012-10-31,0.156
2012-11-01,0.155
2012-11-02,0.156
2012-11-03,0.156
2012-11-04,0.156
2012-11-05,0.156
2012-11-06,0.1545
2012-11-07,0.1545
2012-11-08,0.153
2012-11-09,0.154
2012-11-10,0.154
2012-11-11,0.154
2012-11-12,0.154
2012-11-13,0.153
2012-11-14,0.1535
2012-11-15,0.1545
2012-11-16,0.1545
2012-11-17,0.1545
2012-11-18,0.1545
2012-11-19,0.1545
2012-11-20,0.1545
2012-11-21,0.1545
2012-11-22,0.1545
2012-11-23,0.155
2012-11-24,0.155
2012-11-25,0.155
2012-11-26,0.156
2012-11-27,0.159
2012-11-28,0.16
2012-11-29,0.16
2012-11-30,0.1605
2012-12-01,0.1605
2012-12-02,0.1605
2012-12-03,0.1605
2012-12-04,0.16
2012-12-05,0.16
2012-12-06,0.1625
2012-12-07,0.1625
2012-12-08,0.1625
2012-12-09,0.1625
2012-12-10,0.1625
2012-12-11,0.1615
2012-12-12,0.1615
2012-12-13,0.1615
2012-12-14,0.1625
2012-12-15,0.1625
2012-12-16,0.1625
2012-12-17,0.164
2012-12-18,0.1635
2012-12-19,0.1635
2012-12-20,0.1635
2012-12-21,0.1635
2012-12-22,0.1635
2012-12-23,0.1635
2012-12-24,0.1655
2012-12-25,0.167
2012-12-26,0.167
2012-12-27,0.167
2012-12-28,0.1665
2012-12-29,0.1665
2012-12-30,0.1665
2012-12-31,0.168
2013-01-01,0.1655
2013-01-02,0.1655
2013-01-03,0.1665
2013-01-04,0.1665
2013-01-05,0.1665
2013-01-06,0.1665
2013-01-07,0.1645
2013-01-08,0.164
2013-01-09,0.164
2013-01-10,0.1605
2013-01-11,0.1595
2013-01-12,0.1595
2013-01-13,0.1595
2013-01-14,0.1595
2013-01-15,0.1595
2013-01-16,0.1635
2013-01-17,0.1585
2013-01-18,0.158
2013-01-19,0.158
2013-01-20,0.158
2013-01-21,0.158
2013-01-22,0.1605
2013-01-23,0.1595
2013-01-24,0.1565
2013-01-25,0.159
2013-01-26,0.159
2013-01-27,0.159
2013-01-28,0.16
2013-01-29,0.157
2013-01-30,0.155
2013-01-31,0.154
2013-02-01,0.155
2013-02-02,0.155
2013-02-03,0.155
2013-02-04,0.155
2013-02-05,0.156
2013-02-06,0.154
2013-02-07,0.153
2013-02-08,0.153
2013-02-09,0.153
2013-02-10,0.153
2013-02-11,0.154
2013-02-12,0.153
2013-02-13,0.152
2013-02-14,0.154
2013-02-15,0.155
2013-02-16,0.155
2013-02-17,0.155
2013-02-18,0.154
2013-02-19,0.154
2013-02-20,0.1555
2013-02-21,0.1565
2013-02-22,0.1565
2013-02-23,0.1565
2013-02-24,0.1565
2013-02-25,0.1565
2013-02-26,0.1565
2013-02-27,0.1555
2013-02-28,0.153
2013-03-01,0.154
2013-03-02,0.154
2013-03-03,0.154
2013-03-04,0.154
2013-03-05,0.154
2013-03-06,0.153
2013-03-07,0.155
2013-03-08,0.155
2013-03-09,0.155
2013-03-10,0.155
2013-03-11,0.155
2013-03-12,0.155
2013-03-13,0.155
2013-03-14,0.153
2013-03-15,0.153
2013-03-16,0.153
2013-03-17,0.153
2013-03-18,0.155
2013-03-19,0.156
2013-03-20,0.155
2013-03-21,0.156
2013-03-22,0.157
2013-03-23,0.157
2013-03-24,0.157
2013-03-25,0.157
2013-03-26,0.157
2013-03-27,0.156
2013-03-28,0.156
2013-03-29,0.154
2013-03-30,0.154
2013-03-31,0.154
2013-04-01,0.154
2013-04-02,0.154
2013-04-03,0.154
2013-04-04,0.154
2013-04-05,0.154
2013-04-06,0.154
2013-04-07,0.154
2013-04-08,0.155
2013-04-09,0.155
2013-04-10,0.155
2013-04-11,0.155
2013-04-12,0.157
2013-04-13,0.157
2013-04-14,0.157
2013-04-15,0.157
2013-04-16,0.157
2013-04-17,0.157
2013-04-18,0.157
2013-04-19,0.156
2013-04-20,0.156
2013-04-21,0.156
2013-04-22,0.155
2013-04-23,0.154
2013-04-24,0.152
2013-04-25,0.15
2013-04-26,0.149
2013-04-27,0.149
2013-04-28,0.149
2013-04-29,0.148
2013-04-30,0.147
2013-05-01,0.148
2013-05-02,0.15
2013-05-03,0.15
2013-05-04,0.15
2013-05-05,0.15
2013-05-06,0.1485
2013-05-07,0.1485
2013-05-08,0.1485
2013-05-09,0.1475
2013-05-10,0.146
2013-05-11,0.146
2013-05-12,0.146
2013-05-13,0.1465
2013-05-14,0.146
2013-05-15,0.145
2013-05-16,0.147
2013-05-17,0.1465
2013-05-18,0.1465
2013-05-19,0.1465
2013-05-20,0.1464
2013-05-21,0.1464
2013-05-22,0.1425
2013-05-23,0.1389
2013-05-24,0.135
2013-05-25,0.135
2013-05-26,0.135
2013-05-27,0.1337
2013-05-28,0.1337
2013-05-29,0.1349
2013-05-30,0.1341
2013-05-31,0.1322
2013-06-01,0.1322
2013-06-02,0.1322
2013-06-03,0.1338
2013-06-04,0.1343
2013-06-05,0.133
2013-06-06,0.133
2013-06-07,0.1326
2013-06-08,0.1326
2013-06-09,0.1326
2013-06-10,0.1329
2013-06-11,0.1314
2013-06-12,0.1314
2013-06-13,0.1305
2013-06-14,0.129
2013-06-15,0.129
2013-06-16,0.129
2013-06-17,0.1308
2013-06-18,0.1283
2013-06-19,0.1271
2013-06-20,0.1269
2013-06-21,0.1303
2013-06-22,0.1303
2013-06-23,0.1303
2013-06-24,0.1316
2013-06-25,0.1321
2013-06-26,0.1319
2013-06-27,0.1289
2013-06-28,0.125
2013-06-29,0.125
2013-06-30,0.125
2013-07-01,0.1245
2013-07-02,0.1263
2013-07-03,0.1243
2013-07-04,0.1253
2013-07-05,0.1253
2013-07-06,0.1253
2013-07-07,0.1253
2013-07-08,0.1243
2013-07-09,0.1251
2013-07-10,0.1251
2013-07-11,0.1209
2013-07-12,0.1202
2013-07-13,0.1202
2013-07-14,0.1202
2013-07-15,0.11979
2013-07-16,0.11894
2013-07-17,0.11768
2013-07-18,0.11812
2013-07-19,0.11746
2013-07-20,0.11746
2013-07-21,0.11746
2013-07-22,0.12021
2013-07-23,0.11935
2013-07-24,0.11965
2013-07-25,0.11938
2013-07-26,0.11874
2013-07-27,0.11874
2013-07-28,0.11874
2013-07-29,0.1198
2013-07-30,0.119
2013-07-31,0.1187
2013-08-01,0.1176
2013-08-02,0.11703
2013-08-03,0.11703
2013-08-04,0.11703
2013-08-05,0.1186
2013-08-06,0.1196
2013-08-07,0.1198
2013-08-08,0.1207
2013-08-09,0.1196
2013-08-10,0.1196
2013-08-11,0.1196
2013-08-12,0.1198
2013-08-13,0.1189
2013-08-14,0.1183
2013-08-15,0.1178
2013-08-16,0.1176
2013-08-17,0.1176
2013-08-18,0.1176
2013-08-19,0.1165
2013-08-20,0.1162
2013-08-21,0.1153
2013-08-22,0.1157
2013-08-23,0.1168
2013-08-24,0.1168
2013-08-25,0.1168
2013-08-26,0.1173
2013-08-27,0.1173
2013-08-28,0.118
2013-08-29,0.117
2013-08-30,0.1163
2013-08-31,0.1163
2013-09-01,0.1163
2013-09-02,0.1153
2013-09-03,0.1153
2013-09-04,0.1158
2013-09-05,0.1165
2013-09-06,0.1165
2013-09-07,0.1165
2013-09-08,0.1165
2013-09-09,0.1157
2013-09-10,0.1152
2013-09-11,0.114
2013-09-12,0.1128
2013-09-13,0.1119
2013-09-14,0.1119
2013-09-15,0.1119
2013-09-16,0.113
2013-09-17,0.1115
2013-09-18,0.1115
2013-09-19,0.1114
2013-09-20,0.1119
2013-09-21,0.1119
2013-09-22,0.1119
2013-09-23,0.1114
2013-09-24,0.1105
2013-09-25,0.1111
2013-09-26,0.1104
2013-09-27,0.1093
2013-09-28,0.1093
2013-09-29,0.1093
2013-09-30,0.1052
2013-10-01,0.105
2013-10-02,0.1051
2013-10-03,0.1032
2013-10-04,0.1013
2013-10-05,0.1013
2013-10-06,0.1013
2013-10-07,0.1022
2013-10-08,0.1018
2013-10-09,0.1022
2013-10-10,0.1065
2013-10-11,0.1038
2013-10-12,0.1038
2013-10-13,0.1038
2013-10-14,0.1048
2013-10-15,0.1048
2013-10-16,0.1069
2013-10-17,0.1077
2013-10-18,0.109
2013-10-19,0.109
2013-10-20,0.109
2013-10-21,0.1066
2013-10-22,0.1051
2013-10-23,0.1051
2013-10-24,0.1026
2013-10-25,0.1024
2013-10-26,0.1024
2013-10-27,0.1024
2013-10-28,0.1033
2013-10-29,0.1035
2013-10-30,0.1024
2013-10-31,0.1037
2013-11-01,0.0999
2013-11-02,0.0999
2013-11-03,0.0999
2013-11-04,0.1014
2013-11-05,0.1024
2013-11-06,0.1023
2013-11-07,0.1017
2013-11-08,0.1021
2013-11-09,0.1021
2013-11-10,0.1021
2013-11-11,0.1006
2013-11-12,0.1006
2013-11-13,0.1012
2013-11-14,0.1017
2013-11-15,0.1049
2013-11-16,0.1049
2013-11-17,0.1049
2013-11-18,0.1063
2013-11-19,0.1037
2013-11-20,0.1036
2013-11-21,0.1031
2013-11-22,0.1028
2013-11-23,0.1028
2013-11-24,0.1028
2013-11-25,0.1041
2013-11-26,0.1033
2013-11-27,0.1029
2013-11-28,0.1047
2013-11-29,0.1047
2013-11-30,0.1047
2013-12-01,0.1047
2013-12-02,0.101
2013-12-03,0.1026
2013-12-04,0.1025
2013-12-05,0.103
2013-12-06,0.1041
2013-12-07,0.1041
2013-12-08,0.1041
2013-12-09,0.1037
2013-12-10,0.1021
2013-12-11,0.1015
2013-12-12,0.1013
2013-12-13,0.1
2013-12-14,0.1
2013-12-15,0.1
2013-12-16,0.1017
2013-12-17,0.1018
2013-12-18,0.1021
2013-12-19,0.102
2013-12-20,0.1018
2013-12-21,0.1018
2013-12-22,0.1018
2013-12-23,0.1011
2013-12-24,0.1007
2013-12-25,0.096
2013-12-26,0.096
2013-12-27,0.096
2013-12-28,0.096
2013-12-29,0.096
2013-12-30,0.096
2013-12-31,0.0795
2014-01-01,0.0956
2014-01-02,0.0956
2014-01-03,0.095
2014-01-04,0.095
2014-01-05,0.095
2014-01-06,0.0945
2014-01-07,0.0926
2014-01-08,0.0925
2014-01-09,0.0919
2014-01-10,0.0918
2014-01-11,0.0918
